away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
WAS,2,WAS,4,18,4,WAS 35,WAS 41,DOWNS,2,9,WAS 36,08:23,6,"(8:23) (No Huddle, Shotgun) 30-A.Ekeler left guard to WAS 41 for 5 yards (56-E.Cooper; 94-K.Brooks).",run,5,1,1,0,0,0,0,NA,NA,NA,NA,A.Ekeler,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,4,18,4,WAS 35,WAS 41,DOWNS,3,4,WAS 41,07:48,6,"(7:48) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short left to 86-Z.Ertz (95-D.Wyatt) [7-Q.Walker].",pass,0,1,1,1,0,0,0,J.Daniels,NA,Z.Ertz,NA,NA,NA,short,left,-1,NA,0,0,0,1,0,0,1,0,1:15,0,0,0,0,0,0,0,0,0,NA,NA,Q.Walker,D.Wyatt,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,4,18,4,WAS 35,WAS 41,DOWNS,4,4,WAS 41,07:45,6,"(7:45) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 83-J.Lane (25-K.Nixon).",pass,0,1,1,1,0,0,0,J.Daniels,NA,J.Lane,NA,NA,NA,short,right,3,NA,0,0,0,0,0,1,1,0,1:15,0,0,0,0,0,0,0,0,0,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,GB,4,19,4,WAS 40,WAS 38,FIELD_GOAL,1,10,WAS 40,07:42,2,(7:42) 10-J.Love pass incomplete deep right to 13-D.Wicks.,pass,0,0,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,right,37,NA,0,0,0,0,0,0,1,0,1:00,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,GB,4,19,4,WAS 40,WAS 38,FIELD_GOAL,2,10,WAS 40,07:35,2,(7:35) (Shotgun) 8-J.Jacobs right tackle to WAS 38 for 2 yards (92-D.Armstrong).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,GB,4,19,4,WAS 40,WAS 38,FIELD_GOAL,3,8,WAS 38,06:51,2,(6:51) (Shotgun) 10-J.Love pass incomplete short left to 30-C.Brooks.,pass,0,1,0,1,0,0,0,J.Love,NA,C.Brooks,NA,NA,NA,short,left,-2,NA,0,0,0,1,0,0,1,0,1:00,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,NA,4,19,4,WAS 40,WAS 38,FIELD_GOAL,NA,0,WAS 38,06:47,2,Timeout #1 by GB at 06:47.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,GB,4,19,4,WAS 40,WAS 38,FIELD_GOAL,4,8,WAS 38,06:47,2,"(6:47) 17-B.McManus 56 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,NA,0,GB 35,06:42,65,"17-B.McManus kicks 65 yards from GB 35 to end zone, Touchback to the WAS 35.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,1,10,WAS 35,06:42,65,(6:42) (Shotgun) 5-J.Daniels pass short left to 86-Z.Ertz to WAS 43 for 8 yards (56-E.Cooper).,pass,8,1,0,1,0,0,0,J.Daniels,8,Z.Ertz,8,NA,NA,short,left,6,2,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,2,2,WAS 43,06:20,65,"(6:20) (No Huddle, Shotgun) 5-J.Daniels pass short left to 17-T.McLaurin to GB 45 for 12 yards (21-N.Hobbs).",pass,12,1,1,1,0,0,0,J.Daniels,12,T.McLaurin,12,NA,NA,short,left,5,7,0,1,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,1,10,GB 45,06:00,65,"(6:00) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 83-J.Lane (25-K.Nixon).",pass,0,1,1,1,0,0,0,J.Daniels,NA,J.Lane,NA,NA,NA,short,right,12,NA,0,0,0,0,0,0,1,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,2,10,GB 45,05:54,65,"(5:54) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 30-A.Ekeler.",pass,0,1,1,1,0,0,0,J.Daniels,NA,A.Ekeler,NA,NA,NA,short,right,0,NA,0,0,0,0,0,0,1,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,3,10,GB 45,05:50,65,"(5:50) (No Huddle, Shotgun) 5-J.Daniels pass short middle to 1-D.Samuel to GB 33 for 12 yards (24-C.Valentine). WAS-30-A.Ekeler was injured during the play.",pass,12,1,1,1,0,0,0,J.Daniels,12,D.Samuel,12,NA,NA,short,middle,2,10,0,1,1,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,1,10,GB 33,05:28,65,"(5:28) (No Huddle, Shotgun) 5-J.Daniels pass deep right to 11-L.McCaffrey to GB 14 for 19 yards (33-E.Williams).",pass,19,1,1,1,0,0,0,J.Daniels,19,L.McCaffrey,19,NA,NA,deep,right,17,2,0,1,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,1,10,GB 14,05:01,65,"(5:01) (No Huddle, Shotgun) 5-J.Daniels scrambles up the middle to GB 13 for 1 yard (55-K.Enagbare).",run,1,1,1,1,0,0,1,NA,NA,NA,NA,J.Daniels,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,2,9,GB 13,04:21,65,"(4:21) (No Huddle, Shotgun) 5-J.Daniels pass short left to 17-T.McLaurin to GB 6 for 7 yards (24-C.Valentine).",pass,7,1,1,1,0,0,0,J.Daniels,7,T.McLaurin,7,NA,NA,short,left,7,0,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,3,2,GB 6,03:47,65,"(3:47) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short left to 86-Z.Ertz. PENALTY on GB-29-X.McKinney, Defensive Holding, 3 yards, enforced at GB 6 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Holding,KICKOFF
WAS,2,NA,10,20,4,WAS 35,GB 10,TOUCHDOWN,NA,0,GB 3,03:43,65,Timeout #2 by WAS at 03:43.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,1,3,GB 3,03:43,65,"(3:43) (Shotgun) PENALTY on WAS-67-N.Allegretti, False Start, 5 yards, enforced at GB 3 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,1,8,GB 8,03:43,65,(3:43) (Shotgun) 5-J.Daniels sacked at GB 10 for -2 yards (sack split by 94-K.Brooks and 99-B.Sorrell).,pass,-2,1,0,1,0,0,0,J.Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,K.Brooks,NA,NA,NA,K.Brooks,B.Sorrell,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,2,10,GB 10,02:58,65,"(2:58) (Shotgun) 5-J.Daniels pass short middle to 1-D.Samuel for 10 yards, TOUCHDOWN [90-L.Van Ness].",pass,10,1,0,1,0,0,0,J.Daniels,10,D.Samuel,10,NA,NA,short,middle,5,5,1,1,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,L.Van Ness,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,10,20,4,WAS 35,GB 10,TOUCHDOWN,NA,0,GB 2,02:53,65,"TWO-POINT CONVERSION ATTEMPT. 5-J.Daniels pass to 11-L.McCaffrey is complete. ATTEMPT SUCCEEDS. PENALTY on GB-90-L.Van Ness, Defensive Offside, 5 yards, enforced between downs.",no_play,2,0,0,0,0,0,0,J.Daniels,NA,L.McCaffrey,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:49,5,1,1,-2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Offside,KICKOFF
WAS,2,GB,3,21,4,GB 48,GB 47,PUNT,NA,0,WAS 40,02:53,-1,16-M.Gay kicks onside 12 yards from WAS 40 to GB 48. 13-D.Wicks (didn't try to advance) to GB 48 for no gain.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,GB,3,21,4,GB 48,GB 47,PUNT,1,10,GB 48,02:52,-1,(2:52) 8-J.Jacobs up the middle to 50 for 2 yards (94-D.Payne; 92-D.Armstrong).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,NA,3,21,4,GB 48,GB 47,PUNT,NA,0,MID 50,02:48,-1,Timeout #3 by WAS at 02:48.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,GB,3,21,4,GB 48,GB 47,PUNT,2,8,MID 50,02:48,-1,(2:48) 10-J.Love sacked at GB 37 for -13 yards (92-D.Armstrong).,pass,-13,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,D.Armstrong,NA,D.Armstrong,NA,NA,D.Armstrong,NA,NA,NA,NA,KICKOFF
WAS,2,GB,3,21,4,GB 48,GB 47,PUNT,3,21,GB 37,02:02,-1,(2:02) (Shotgun) 8-J.Jacobs left end to GB 47 for 10 yards (92-D.Armstrong).,run,10,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,10,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,GB,3,21,4,GB 48,GB 47,PUNT,4,11,GB 47,01:56,-1,"(1:56) 19-D.Whelan punts 53 yards to end zone, Center-42-M.Orzech, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
WAS,2,WAS,6,22,4,WAS 20,WAS 33,DOWNS,1,10,WAS 20,01:47,13,(1:47) (Shotgun) 5-J.Daniels pass short right to 1-D.Samuel to WAS 26 for 6 yards (56-E.Cooper).,pass,6,1,0,1,0,0,0,J.Daniels,6,D.Samuel,6,NA,NA,short,right,-3,9,0,0,0,0,0,0,0,0,0:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
WAS,2,WAS,6,22,4,WAS 20,WAS 33,DOWNS,2,4,WAS 26,01:25,13,"(1:25) (No Huddle, Shotgun) 5-J.Daniels pass short right to 86-Z.Ertz to WAS 33 for 7 yards (56-E.Cooper).",pass,7,1,1,1,0,0,0,J.Daniels,7,Z.Ertz,7,NA,NA,short,right,7,0,0,1,0,0,0,0,0,0,0:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
WAS,2,WAS,6,22,4,WAS 20,WAS 33,DOWNS,1,10,WAS 33,01:09,13,(1:09) (No Huddle) 5-J.Daniels spiked the ball to stop the clock.,qb_spike,0,0,1,0,0,1,0,J.Daniels,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,1,0,0:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
WAS,2,WAS,6,22,4,WAS 20,WAS 33,DOWNS,2,10,WAS 33,01:08,13,"(1:08) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short middle to 83-J.Lane (95-D.Wyatt).",pass,0,1,1,1,0,0,0,J.Daniels,NA,J.Lane,NA,NA,NA,short,middle,-1,NA,0,0,0,0,0,0,1,0,0:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,D.Wyatt,NA,NA,NA,NA,NA,NA,PUNT
WAS,2,WAS,6,22,4,WAS 20,WAS 33,DOWNS,3,10,WAS 33,01:04,13,"(1:04) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 86-Z.Ertz.",pass,0,1,1,1,0,0,0,J.Daniels,NA,Z.Ertz,NA,NA,NA,short,right,5,NA,0,0,0,1,0,0,1,0,0:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
WAS,2,WAS,6,22,4,WAS 20,WAS 33,DOWNS,4,10,WAS 33,00:57,13,"(:57) (No Huddle, Shotgun) 5-J.Daniels pass incomplete deep left to 1-D.Samuel.",pass,0,1,1,1,0,0,0,J.Daniels,NA,D.Samuel,NA,NA,NA,deep,left,17,NA,0,0,0,0,0,1,1,0,0:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
WAS,2,GB,2,23,4,WAS 33,WAS 34,END_GAME,1,10,WAS 33,00:52,-2,(:52) 10-J.Love kneels to WAS 34 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Love,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,GB,2,23,4,WAS 33,WAS 34,END_GAME,2,11,WAS 34,00:33,-2,(:33) 10-J.Love kneels to WAS 35 for -1 yards.,qb_kneel,-1,0,0,0,1,0,0,NA,NA,NA,NA,J.Love,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
WAS,2,GB,2,23,4,WAS 33,WAS 34,END_GAME,NA,0,NA,00:00,-2,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0:52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,3,NA,NA,NA,1,NA,NA,NA,NA,0,GB 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,NA,0,GB 35,15:00,30,17-B.McManus kicks 67 yards from GB 35 to CLE -2. 89-K.Davis to CLE 26 for 28 yards (39-Z.Anderson).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,1,10,CLE 26,14:56,30,(14:56) 10-Q.Judkins right guard to CLE 33 for 7 yards (7-Q.Walker).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,2,3,CLE 33,14:17,30,(14:17) (Shotgun) 15-J.Flacco pass short left to 19-C.Tillman pushed ob at CLE 40 for 7 yards (21-N.Hobbs).,pass,7,1,0,1,0,0,0,J.Flacco,7,C.Tillman,7,NA,NA,short,left,6,1,0,1,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,1,10,CLE 40,13:43,30,(13:43) 10-Q.Judkins left tackle to CLE 43 for 3 yards (7-Q.Walker).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,2,7,CLE 43,13:10,30,"(13:10) 15-J.Flacco pass short right to 85-D.Njoku to CLE 49 for 6 yards (25-K.Nixon, 7-Q.Walker). CLE-79-Da.Jones was injured during the play.",pass,6,0,0,1,0,0,0,J.Flacco,6,D.Njoku,6,NA,NA,short,right,-5,11,0,0,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,3,1,CLE 49,12:38,30,(12:38) 74-T.Jenkins and 98-A.Huntington reported in as eligible. 10-Q.Judkins up the middle to GB 49 for 2 yards (90-L.Van Ness).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,2,NA,NA,NA,NA,0,0,1,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,1,10,GB 49,11:56,30,(11:56) 15-J.Flacco pass incomplete short middle to 10-Q.Judkins [90-L.Van Ness].,pass,0,0,0,1,0,0,0,J.Flacco,NA,Q.Judkins,NA,NA,NA,short,middle,6,NA,0,0,0,0,0,0,1,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,L.Van Ness,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,2,10,GB 49,11:52,30,(11:52) 10-Q.Judkins left tackle to GB 46 for 3 yards (29-X.McKinney; 20-J.Bullard).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,Q.Judkins,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,3,7,GB 46,11:10,30,(11:10) (Shotgun) 22-D.Sampson right guard to GB 44 for 2 yards (52-R.Gary).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,D.Sampson,2,NA,NA,NA,NA,0,0,0,1,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,CLE,8,1,1,CLE 26,GB 44,PUNT,4,5,GB 44,10:34,30,"(10:34) 13-C.Bojorquez punts 44 yards to end zone, Center-50-R.Sunahara, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:34,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,3,GB,3,2,1,GB 20,GB 23,PUNT,1,10,GB 20,10:26,3,"(10:26) (Shotgun) 10-J.Love pass short left to 0-M.Golden to GB 28 for 8 yards (0-G.Newsome, 26-M.Harden). GB-50-Z.Tom was injured during the play.",pass,8,1,0,1,0,0,0,J.Love,8,M.Golden,8,NA,NA,short,left,5,3,0,0,0,0,0,0,0,0,1:12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,3,2,1,GB 20,GB 23,PUNT,2,2,GB 28,10:06,3,(10:06) (Shotgun) 10-J.Love sacked at GB 23 for -5 yards (sack split by 96-M.Collins and 94-M.Graham).,pass,-5,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:12,0,0,0,0,0,0,0,0,0,NA,NA,M.Collins,NA,NA,NA,M.Collins,M.Graham,NA,NA,PUNT
GB,3,GB,3,2,1,GB 20,GB 23,PUNT,3,7,GB 23,09:25,3,(9:25) (Shotgun) 10-J.Love pass incomplete short right to 8-J.Jacobs.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,right,-1,NA,0,0,0,1,0,0,1,0,1:12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,GB,3,2,1,GB 20,GB 23,PUNT,4,7,GB 23,09:21,3,"(9:21) 19-D.Whelan punts 56 yards to CLE 21, Center-42-M.Orzech, fair catch by 2-D.Carter.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:12,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,3,3,1,CLE 21,CLE 27,PUNT,1,10,CLE 21,09:14,6,"(9:14) (Shotgun) 15-J.Flacco pass short middle to 85-D.Njoku to CLE 32 for 11 yards (7-Q.Walker; 33-E.Williams). PENALTY on CLE-71-C.Lucas, Offensive Holding, 10 yards, enforced at CLE 21 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
GB,3,CLE,3,3,1,CLE 21,CLE 27,PUNT,1,20,CLE 11,08:46,6,(8:46) (Shotgun) 15-J.Flacco pass short left to 16-I.Bond to CLE 10 for -1 yards (21-N.Hobbs).,pass,-1,1,0,1,0,0,0,J.Flacco,-1,I.Bond,-1,NA,NA,short,left,-3,2,0,0,0,0,0,0,0,0,1:58,0,0,0,-10,0,0,0,0,0,N.Hobbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,3,3,1,CLE 21,CLE 27,PUNT,2,21,CLE 10,08:06,6,(8:06) (Shotgun) 15-J.Flacco pass deep middle to 16-I.Bond to CLE 27 for 17 yards (29-X.McKinney).,pass,17,1,0,1,0,0,0,J.Flacco,17,I.Bond,17,NA,NA,deep,middle,17,0,0,0,0,0,0,0,0,0,1:58,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,3,3,1,CLE 21,CLE 27,PUNT,3,4,CLE 27,07:29,6,(7:29) (Shotgun) 15-J.Flacco pass incomplete short middle to 44-H.Fannin (7-Q.Walker) [1-M.Parsons].,pass,0,1,0,1,0,0,0,J.Flacco,NA,H.Fannin,NA,NA,NA,short,middle,3,NA,0,0,0,1,0,0,1,0,1:58,0,0,0,-10,0,0,0,0,0,NA,NA,M.Parsons,Q.Walker,NA,NA,NA,NA,NA,NA,PUNT
GB,3,CLE,3,3,1,CLE 21,CLE 27,PUNT,4,4,CLE 27,07:26,6,"(7:26) 13-C.Bojorquez punts 40 yards to GB 33, Center-50-R.Sunahara. 0-M.Golden to GB 36 for 3 yards (89-K.Davis; 86-B.Whiteheart).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:58,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
