away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
NO,3,GB,4,2,1,GB 48,NO 44,DOWNS,1,10,GB 48,13:41,8,"(13:41) 28-A.Dillon left tackle to NO 46 for 6 yards (1-A.Taylor, 56-D.Davis).
PENALTY on GB-76-J.Runyan, Offensive Holding, 10 yards, enforced at GB 48 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:57,0,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
NO,3,GB,4,2,1,GB 48,NO 44,DOWNS,1,20,GB 38,13:18,8,"(13:18) (Shotgun) PENALTY on GB-70-R.Newman, False Start, 5 yards, enforced at GB 38 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:57,0,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
NO,3,GB,4,2,1,GB 48,NO 44,DOWNS,1,25,GB 33,13:02,8,"(13:02) 10-J.Love pass short right to 88-L.Musgrave to GB 43 for 10 yards (27-I.Yiadom, 20-P.Werner).",pass,10,0,0,1,0,0,0,J.Love,10,L.Musgrave,10,NA,NA,short,right,3,7,0,0,0,0,0,0,0,0,2:57,0,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,4,2,1,GB 48,NO 44,DOWNS,2,15,GB 43,12:19,8,(12:19) (Shotgun) 10-J.Love scrambles left end to NO 49 for 8 yards (23-M.Lattimore).,run,8,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:57,0,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,4,2,1,GB 48,NO 44,DOWNS,3,7,NO 49,11:33,8,(11:33) (Shotgun) 10-J.Love pass short right to 87-R.Doubs to NO 44 for 5 yards (27-I.Yiadom; 32-T.Mathieu).,pass,5,1,0,1,0,0,0,J.Love,5,R.Doubs,5,NA,NA,short,right,5,0,0,0,0,1,0,0,0,0,2:57,0,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,4,2,1,GB 48,NO 44,DOWNS,4,2,NO 44,10:52,8,"(10:52) 31-Em.Wilson FUMBLES (Aborted) at GB 48, recovered by GB-10-J.Love at GB 46. 10-J.Love pass incomplete deep left to 13-D.Wicks.",pass,0,0,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,left,19,NA,0,0,0,0,0,1,1,0,2:57,0,0,0,-15,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,NA,NA,NA,NA,NA,PUNT
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,1,10,NO 44,10:44,56,"(10:44) 25-K.Miller right end to NO 45 for 1 yard (97-K.Clark).
PENALTY on GB-97-K.Clark, Unnecessary Roughness, 15 yards, enforced at NO 45.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,K.Miller,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,1,10,GB 40,10:23,56,"(10:23) (Shotgun) 25-K.Miller right guard to GB 39 for 1 yard (26-D.Savage, 7-Q.Walker).",run,1,1,0,0,0,0,0,NA,NA,NA,NA,K.Miller,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,2,9,GB 39,09:52,56,(9:52) (Shotgun) 4-D.Carr pass short left to 12-C.Olave to GB 27 for 12 yards (20-R.Ford; 47-J.Hollins).,pass,12,1,0,1,0,0,0,D.Carr,12,C.Olave,12,NA,NA,short,left,0,12,0,1,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,1,10,GB 27,09:18,56,(9:18) 75-A.Peat reported in as eligible.  7-T.Hill right tackle to GB 28 for -1 yards (55-K.Enagbare).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,T.Hill,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,K.Enagbare,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,2,11,GB 28,08:44,56,(8:44) (Shotgun) 25-K.Miller up the middle to GB 23 for 5 yards (7-Q.Walker).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,K.Miller,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,3,6,GB 23,08:03,56,(8:03) (Shotgun) 4-D.Carr pass short left to 34-T.Jones ran ob at GB 13 for 10 yards (29-R.Douglas) [52-R.Gary].,pass,10,1,0,1,0,0,0,D.Carr,10,T.Jones,10,NA,NA,short,left,3,7,0,1,1,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,1,10,GB 13,07:25,56,"(7:25) (Shotgun) 7-T.Hill up the middle to GB 8 for 5 yards (59-D.Campbell, 7-Q.Walker).",run,5,1,0,0,0,0,0,NA,NA,NA,NA,T.Hill,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,2,5,GB 8,06:48,56,(6:48) (Shotgun) 4-D.Carr pass incomplete short left to 18-K.Kirkwood.,pass,0,1,0,1,0,0,0,D.Carr,NA,K.Kirkwood,NA,NA,NA,short,left,8,NA,0,0,0,0,0,0,1,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,3,5,GB 8,06:44,56,"(6:44) (Shotgun) 4-D.Carr pass short left to 80-J.Graham for 8 yards, TOUCHDOWN.",pass,8,1,0,1,0,0,0,D.Carr,8,J.Graham,8,NA,NA,short,left,8,0,0,1,1,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,NO,9,3,1,NO 44,GB 8,TOUCHDOWN,NA,0,GB 15,06:40,56,"19-B.Grupe extra point is GOOD, Center-49-Z.Wood, Holder-39-L.Hedley.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:04,4,1,1,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,NA,0,NO 35,06:40,27,"19-B.Grupe kicks 65 yards from NO 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,1,10,GB 25,06:40,27,(6:40) 10-J.Love pass short right to 87-R.Doubs pushed ob at GB 38 for 13 yards (23-M.Lattimore).,pass,13,0,0,1,0,0,0,J.Love,13,R.Doubs,13,NA,NA,short,right,5,8,0,1,0,0,0,0,0,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,1,10,GB 38,06:02,27,(6:02) 10-J.Love pass incomplete short right [56-D.Davis].,pass,0,0,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,short,right,7,NA,0,0,0,0,0,0,1,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,D.Davis,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,2,10,GB 38,05:56,27,(5:56) (Shotgun) 10-J.Love pass incomplete deep middle to 88-L.Musgrave.,pass,0,1,0,1,0,0,0,J.Love,NA,L.Musgrave,NA,NA,NA,deep,middle,40,NA,0,0,0,0,0,0,1,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,3,10,GB 38,05:51,27,"(5:51) (Shotgun) 28-A.Dillon left end pushed ob at NO 48 for 14 yards (20-P.Werner, 28-L.Johnson).",run,14,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,14,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,1,10,NO 48,05:10,27,(5:10) 28-A.Dillon left tackle to NO 41 for 7 yards (32-T.Mathieu; 20-P.Werner).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,2,3,NO 41,04:29,27,(4:29) (Shotgun) 28-A.Dillon up the middle to NO 43 for -2 yards (97-M.Roach).,run,-2,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:28,2,0,0,-5,0,0,0,0,0,M.Roach,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,3,5,NO 43,03:49,27,"(3:49) (Shotgun) PENALTY on GB-50-Z.Tom, False Start, 5 yards, enforced at NO 43 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,3,10,NO 48,03:25,27,(3:25) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs (90-B.Bresee).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,3,NA,0,0,0,1,0,0,1,0,3:28,2,0,0,-5,0,0,0,0,0,NA,NA,NA,B.Bresee,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,7,4,1,GB 25,NO 48,PUNT,4,10,NO 48,03:19,27,"(3:19) 19-D.Whelan punts 38 yards to NO 10, Center-42-M.Orzech, fair catch by 22-R.Shaheed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:28,2,0,0,-5,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,1,10,NO 10,03:12,7,(3:12) 25-K.Miller left guard to NO 10 for no gain (55-K.Enagbare).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,K.Miller,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,2,10,NO 10,02:38,7,(2:38) (Shotgun) 4-D.Carr pass short left to 83-J.Johnson pushed ob at NO 17 for 7 yards (58-I.McDuffie).,pass,7,1,0,1,0,0,0,D.Carr,7,J.Johnson,7,NA,NA,short,left,1,6,0,0,0,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,3,3,NO 17,02:04,7,(2:04) (Shotgun) 4-D.Carr pass short left to 12-C.Olave to NO 21 for 4 yards (45-Er.Wilson).,pass,4,1,0,1,0,0,0,D.Carr,4,C.Olave,4,NA,NA,short,left,3,1,0,1,1,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,1,10,NO 21,01:28,7,(1:28) 75-A.Peat reported in as eligible.  4-D.Carr pass short left to 34-T.Jones to NO 25 for 4 yards (58-I.McDuffie).,pass,4,0,0,1,0,0,0,D.Carr,4,T.Jones,4,NA,NA,short,left,3,1,0,0,0,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,2,6,NO 25,00:51,7,"(:51) 25-K.Miller right tackle to NO 31 for 6 yards (58-I.McDuffie).
PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NO 25 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,2,16,NO 15,00:21,7,(:21) 4-D.Carr pass short right to 34-T.Jones to NO 22 for 7 yards (26-D.Savage).,pass,7,0,0,1,0,0,0,D.Carr,7,T.Jones,7,NA,NA,short,right,-1,8,0,0,0,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,1,NO 10,NO 17,PUNT,NA,0,NO 22,00:00,7,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3:54,1,0,0,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,2,NO 10,NO 17,PUNT,3,9,NO 22,15:00,7,(15:00) (Shotgun) 4-D.Carr sacked at NO 17 for -5 yards (52-R.Gary).,pass,-5,1,0,1,0,0,0,D.Carr,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,R.Gary,NA,R.Gary,NA,NA,R.Gary,NA,NA,NA,NA,PUNT
NO,3,NO,6,5,2,NO 10,NO 17,PUNT,4,14,NO 17,14:28,7,"(14:28) 39-L.Hedley punts 49 yards to GB 34, Center-49-Z.Wood. 11-J.Reed pushed ob at GB 38 for 4 yards (45-N.Sewell).
PENALTY on GB-34-J.Owens, Offensive Holding, 10 yards, enforced at GB 36.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:54,1,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,1,10,GB 26,14:18,10,(14:18) (Shotgun) 31-Em.Wilson left end to GB 30 for 4 yards (96-C.Granderson).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,2,6,GB 30,13:39,10,(13:39) (Shotgun) 31-Em.Wilson left tackle to GB 32 for 2 yards (96-C.Granderson; 56-D.Davis).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,3,4,GB 32,12:52,10,"(12:52) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave to GB 41 for 9 yards (32-T.Mathieu, 23-M.Lattimore).",pass,9,1,0,1,0,0,0,J.Love,9,L.Musgrave,9,NA,NA,short,left,7,2,0,1,1,0,0,0,0,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,1,10,GB 41,12:10,10,(12:10) (Shotgun) 10-J.Love scrambles right end to GB 46 for 5 yards (56-D.Davis).,run,5,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,2,5,GB 46,11:27,10,"(11:27) 31-Em.Wilson left end pushed ob at NO 45 for 9 yards (56-D.Davis).
PENALTY on GB-11-J.Reed, Offensive Holding, 10 yards, enforced at GB 46 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,2,15,GB 36,10:58,10,(10:58) (Shotgun) 10-J.Love pass incomplete short left to 18-M.Heath (1-A.Taylor).,pass,0,1,0,1,0,0,0,J.Love,NA,M.Heath,NA,NA,NA,short,left,9,NA,0,0,0,0,0,0,1,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,A.Taylor,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,3,15,GB 36,10:54,10,(10:54) (Shotgun) 10-J.Love pass incomplete deep left to 83-S.Toure (23-M.Lattimore).,pass,0,1,0,1,0,0,0,J.Love,NA,S.Toure,NA,NA,NA,deep,left,19,NA,0,0,0,1,0,0,1,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,M.Lattimore,NA,NA,NA,NA,NA,NA,PUNT
NO,3,GB,6,6,2,GB 26,GB 36,PUNT,4,15,GB 36,10:47,10,"(10:47) 19-D.Whelan punts 40 yards to NO 24, Center-42-M.Orzech. 22-R.Shaheed for 76 yards, TOUCHDOWN.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:48,1,0,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
NO,3,NO,NA,NA,2,NA,NA,NA,NA,0,GB 15,10:30,NA,"19-B.Grupe extra point is GOOD, Center-49-Z.Wood, Holder-39-L.Hedley.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,NA,0,NO 35,10:30,41,19-B.Grupe kicks 71 yards from NO 35 to GB -6. 25-K.Nixon to GB 18 for 24 yards (27-I.Yiadom).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,1,10,GB 18,10:25,41,(10:25) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave pushed ob at GB 26 for 8 yards (20-P.Werner).,pass,8,1,0,1,0,0,0,J.Love,8,L.Musgrave,8,NA,NA,short,left,-2,10,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,2,2,GB 26,09:50,41,(9:50) 10-J.Love pass short left to 13-D.Wicks to GB 44 for 18 yards (1-A.Taylor).,pass,18,0,0,1,0,0,0,J.Love,18,D.Wicks,18,NA,NA,short,left,14,4,0,1,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,1,10,GB 44,09:08,41,(9:08) 25-K.Nixon right end to NO 45 for 11 yards (23-M.Lattimore; 31-J.Howden).,run,11,0,0,0,0,0,0,NA,NA,NA,NA,K.Nixon,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,1,10,NO 45,08:11,41,(8:11) 10-J.Love pass incomplete deep middle to 83-S.Toure (32-T.Mathieu).,pass,0,0,0,1,0,0,0,J.Love,NA,S.Toure,NA,NA,NA,deep,middle,45,NA,0,0,0,0,0,0,1,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,T.Mathieu,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,2,10,NO 45,08:05,41,"(8:05) (Shotgun) 10-J.Love pass short left to 11-J.Reed to NO 48 for -3 yards (1-A.Taylor).
PENALTY on NO-90-B.Bresee, Defensive Holding, 5 yards, enforced at NO 45 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Holding,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,1,10,NO 40,07:41,41,(7:41) (Shotgun) 28-A.Dillon left tackle to NO 35 for 5 yards (56-D.Davis; 96-C.Granderson).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,2,5,NO 35,06:55,41,(6:55) (Shotgun) 10-J.Love pass incomplete short right to 87-R.Doubs (1-A.Taylor).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,right,4,NA,0,0,0,0,0,0,1,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,A.Taylor,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,3,5,NO 35,06:51,41,"(6:51) (Shotgun) 27-P.Taylor left guard to NO 32 for 3 yards (92-T.Kpassagnon).
PENALTY on GB, Illegal Formation, 5 yards, enforced at NO 35 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Formation,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,3,10,NO 40,06:23,41,(6:23) (Shotgun) 10-J.Love pass short left to 13-D.Wicks ran ob at NO 29 for 11 yards.,pass,11,1,0,1,0,0,0,J.Love,11,D.Wicks,11,NA,NA,short,left,11,0,0,1,1,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,1,10,NO 29,05:47,41,(5:47) (Shotgun) 28-A.Dillon up the middle to NO 27 for 2 yards (99-K.Saunders; 93-N.Shepherd).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,2,8,NO 27,05:05,41,(5:05) (Shotgun) 10-J.Love pass incomplete deep right to 87-R.Doubs (1-A.Taylor) [99-K.Saunders].,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,right,22,NA,0,0,0,0,0,0,1,0,6:00,4,0,0,0,0,0,0,0,0,NA,NA,K.Saunders,A.Taylor,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,3,8,NO 27,04:59,41,(4:59) (Shotgun) 10-J.Love sacked at NO 41 for -14 yards (1-A.Taylor).,pass,-14,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,6:00,4,0,0,0,0,0,0,0,0,A.Taylor,NA,A.Taylor,NA,NA,A.Taylor,NA,NA,NA,NA,KICKOFF
NO,3,GB,10,7,2,GB 18,NO 41,PUNT,4,22,NO 41,04:36,41,"(4:36) 19-D.Whelan punts 30 yards to NO 11, Center-42-M.Orzech, fair catch by 22-R.Shaheed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:00,4,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
NO,3,NO,14,8,2,NO 11,GB 7,FIELD_GOAL,1,10,NO 11,04:30,82,(4:30) 67-L.Young reported in as eligible.  34-T.Jones left end pushed ob at NO 30 for 19 yards (20-R.Ford).,run,19,0,0,0,0,0,0,NA,NA,NA,NA,T.Jones,19,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:24,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
