away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,1,15,GB 28,03:49,73,(3:49) (Shotgun) 14-S.Darnold pass short left to 18-J.Jefferson ran ob at GB 23 for 5 yards (58-I.McDuffie).,pass,5,1,0,1,0,0,0,S.Darnold,5,J.Jefferson,5,NA,NA,short,left,4,1,0,0,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,2,10,GB 23,03:12,73,(3:12) (Shotgun) 14-S.Darnold pass short left to 32-T.Chandler to GB 15 for 8 yards (90-L.Van Ness).,pass,8,1,0,1,0,0,0,S.Darnold,8,T.Chandler,8,NA,NA,short,left,-3,11,0,0,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,3,2,GB 15,02:29,73,"(2:29) (Shotgun) 14-S.Darnold pass incomplete short left to 18-J.Jefferson. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 12 yards, enforced at GB 15 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,MISSED_FG
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,1,3,GB 3,02:25,73,"(2:25) 14-S.Darnold pass incomplete short middle to 18-J.Jefferson. PENALTY on GB-25-K.Nixon, Defensive Holding, 2 yards, enforced at GB 3 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Holding,MISSED_FG
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,1,1,GB 1,02:19,73,"(2:19) 33-A.Jones left end to GB 2 for -1 yards (95-D.Wyatt, 94-K.Brooks).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,D.Wyatt,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,2,2,GB 2,01:41,73,"(1:41) 14-S.Darnold pass short left to 84-J.Oliver for 2 yards, TOUCHDOWN.",pass,2,0,0,1,0,0,0,S.Darnold,2,J.Oliver,2,NA,NA,short,left,1,1,1,1,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,8,3,1,MIN 27,GB 2,TOUCHDOWN,NA,0,GB 15,01:37,73,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:10,6,1,1,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,GB,3,4,1,GB 30,GB 33,INTERCEPTION,NA,0,MIN 35,01:37,3,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:17,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,4,1,GB 30,GB 33,INTERCEPTION,1,10,GB 30,01:37,3,(1:37) (Shotgun) 8-J.Jacobs left end to GB 28 for -2 yards (51-B.Cashman).,run,-2,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:17,0,0,0,0,0,0,0,0,0,B.Cashman,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,4,1,GB 30,GB 33,INTERCEPTION,2,12,GB 28,01:01,3,"(1:01) 10-J.Love pass short middle to 88-L.Musgrave to GB 33 for 5 yards (43-A.Van Ginkel, 54-K.Grugier-Hill) [90-J.Bullard].",pass,5,0,0,1,0,0,0,J.Love,5,L.Musgrave,5,NA,NA,short,middle,2,3,0,0,0,0,0,0,0,0,1:17,0,0,0,0,0,0,0,0,0,NA,NA,J.Bullard,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,3,4,1,GB 30,GB 33,INTERCEPTION,3,7,GB 33,00:23,3,"(:23) (No Huddle, Shotgun) 10-J.Love pass short middle intended for 9-C.Watson INTERCEPTED by 54-K.Grugier-Hill at GB 46. 54-K.Grugier-Hill to GB 46 for no gain (9-C.Watson). GB-9-C.Watson was injured during the play.",pass,0,1,1,1,0,0,0,J.Love,NA,C.Watson,NA,NA,NA,short,middle,13,NA,0,0,0,1,0,0,0,1,1:17,0,0,0,0,0,0,0,0,0,NA,NA,NA,K.Grugier-Hill,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,MIN,7,5,1,GB 46,GB 7,TOUCHDOWN,1,10,GB 46,00:20,46,(:20) 14-S.Darnold pass short left to 86-J.Mundt to GB 37 for 9 yards (56-E.Cooper).,pass,9,0,0,1,0,0,0,S.Darnold,9,J.Mundt,9,NA,NA,short,left,5,4,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,1,GB 46,GB 7,TOUCHDOWN,NA,0,GB 37,00:00,46,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3:30,4,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,2,1,GB 37,15:00,46,(15:00) (Shotgun) 33-A.Jones up the middle to GB 34 for 3 yards (7-Q.Walker).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,1,10,GB 34,14:35,46,"(14:35) (No Huddle, Shotgun) 14-S.Darnold pass short right to 11-T.Sherfield to GB 26 for 8 yards (25-K.Nixon).",pass,8,1,1,1,0,0,0,S.Darnold,8,T.Sherfield,8,NA,NA,short,right,7,1,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,2,2,GB 26,14:03,46,(14:03) 33-A.Jones left end to GB 22 for 4 yards (95-D.Wyatt; 91-P.Smith).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,1,10,GB 22,13:23,46,"(13:23) 33-A.Jones right guard to GB 19 for 3 yards (97-K.Clark, 45-Er.Wilson).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,2,7,GB 19,12:41,46,(12:41) (Shotgun) 14-S.Darnold pass short right to 33-A.Jones to GB 7 for 12 yards (7-Q.Walker).,pass,12,1,0,1,0,0,0,S.Darnold,12,A.Jones,12,NA,NA,short,right,-5,17,0,1,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,NA,7,5,2,GB 46,GB 7,TOUCHDOWN,NA,0,GB 7,11:54,46,Timeout #2 by MIN at 11:54.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,1,7,GB 7,11:54,46,"(11:54) 3-J.Addison right end for 7 yards, TOUCHDOWN.",run,7,0,0,0,0,0,0,NA,NA,NA,NA,J.Addison,7,NA,NA,NA,NA,1,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,7,5,2,GB 46,GB 7,TOUCHDOWN,NA,0,GB 15,11:50,46,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:30,4,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,NA,0,MIN 35,11:50,39,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,1,10,GB 30,11:50,39,(11:50) (Shotgun) 10-J.Love pass deep middle to 87-R.Doubs to 50 for 20 yards (7-B.Murphy).,pass,20,1,0,1,0,0,0,J.Love,20,R.Doubs,20,NA,NA,deep,middle,18,2,0,1,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,1,10,MID 50,11:12,39,"(11:12) (Shotgun) 31-Em.Wilson up the middle to GB 49 for -1 yards (99-J.Tillery, 97-H.Phillips).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,J.Tillery,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,2,11,GB 49,10:30,39,(10:30) (Shotgun) 10-J.Love pass short right to 11-J.Reed to MIN 43 for 8 yards (51-B.Cashman).,pass,8,1,0,1,0,0,0,J.Love,8,J.Reed,8,NA,NA,short,right,6,2,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,3,3,MIN 43,09:51,39,"(9:51) (No Huddle, Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed. PENALTY on MIN-44-J.Metellus, Defensive Pass Interference, 20 yards, enforced at MIN 43 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,1,10,MIN 23,09:45,39,"(9:45) (Shotgun) 31-Em.Wilson left guard to MIN 21 for 2 yards (97-H.Phillips, 91-P.Jones).",run,2,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,2,8,MIN 21,09:02,39,(9:02) (Shotgun) 10-J.Love sacked at MIN 31 for -10 yards (91-P.Jones).,pass,-10,1,0,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,P.Jones,NA,P.Jones,NA,NA,P.Jones,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,3,18,MIN 31,08:14,39,(8:14) (Shotgun) 10-J.Love pass incomplete deep left to 85-T.Kraft (24-C.Bynum).,pass,0,1,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,deep,left,20,NA,0,0,0,1,0,0,1,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,C.Bynum,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,7,6,2,GB 30,MIN 31,MISSED_FG,4,18,MIN 31,08:09,39,"(8:09) 44-B.Narveson 49 yard field goal is No Good, Wide Right, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:46,2,0,0,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,MIN,3,7,2,MIN 39,MIN 41,PUNT,1,10,MIN 39,08:04,2,(8:04) 14-S.Darnold pass incomplete short middle to 3-J.Addison.,pass,0,0,0,1,0,0,0,S.Darnold,NA,J.Addison,NA,NA,NA,short,middle,15,NA,0,0,0,0,0,0,1,0,1:03,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,3,7,2,MIN 39,MIN 41,PUNT,2,10,MIN 39,07:58,2,"(7:58) (No Huddle, Shotgun) 32-T.Chandler right tackle to MIN 41 for 2 yards (94-K.Brooks).",run,2,1,1,0,0,0,0,NA,NA,NA,NA,T.Chandler,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:03,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,3,7,2,MIN 39,MIN 41,PUNT,3,8,MIN 41,07:14,2,(7:14) (Shotgun) 14-S.Darnold pass incomplete deep left to 4-B.Powell.,pass,0,1,0,1,0,0,0,S.Darnold,NA,B.Powell,NA,NA,NA,deep,left,22,NA,0,0,0,1,0,0,1,0,1:03,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,MIN,3,7,2,MIN 39,MIN 41,PUNT,4,8,MIN 41,07:09,2,"(7:09) 17-R.Wright punts 53 yards to GB 6, Center-42-A.DePaola, downed by MIN-21-A.Evans.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:03,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,4,GB,3,8,2,GB 6,GB 19,INTERCEPTION,1,10,GB 6,07:01,13,"(7:01) (Shotgun) 8-J.Jacobs up the middle to GB 12 for 6 yards (90-J.Bullard, 97-H.Phillips).",run,6,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,3,8,2,GB 6,GB 19,INTERCEPTION,2,4,GB 12,06:42,13,"(6:42) (No Huddle, Shotgun) 10-J.Love pass short left to 87-R.Doubs pushed ob at GB 19 for 7 yards (1-S.Griffin).",pass,7,1,1,1,0,0,0,J.Love,7,R.Doubs,7,NA,NA,short,left,6,1,0,1,0,0,0,0,0,0,1:06,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,GB,3,8,2,GB 6,GB 19,INTERCEPTION,1,10,GB 19,06:05,13,"(6:05) (Shotgun) 10-J.Love pass short left intended for 87-R.Doubs INTERCEPTED by 1-S.Griffin [51-B.Cashman] at GB 32. 1-S.Griffin to GB 4 for 28 yards (74-E.Jenkins, 71-J.Myers).",pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,13,NA,0,0,0,0,0,0,0,1,1:06,1,0,0,0,0,0,0,0,0,NA,NA,B.Cashman,S.Griffin,NA,NA,NA,NA,NA,NA,PUNT
MIN,4,MIN,1,9,2,GB 4,GB 14,TOUCHDOWN,1,4,GB 4,05:55,4,"(5:55) 33-A.Jones up the middle to GB 3 for 1 yard (33-E.Williams, 25-K.Nixon). PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at GB 4 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0:27,1,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,INTERCEPTION
MIN,4,MIN,1,9,2,GB 4,GB 14,TOUCHDOWN,1,14,GB 14,05:32,4,"(5:32) (Shotgun) 14-S.Darnold pass short right to 18-J.Jefferson for 14 yards, TOUCHDOWN.",pass,14,1,0,1,0,0,0,S.Darnold,14,J.Jefferson,14,NA,NA,short,right,14,0,1,1,0,0,0,0,0,0,0:27,1,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,MIN,1,9,2,GB 4,GB 14,TOUCHDOWN,NA,0,GB 15,05:28,4,"16-W.Reichard extra point is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:27,1,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,NA,0,MIN 35,05:28,36,"16-W.Reichard kicks 65 yards from MIN 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,1,10,GB 30,05:28,36,(5:28) (Shotgun) 10-J.Love pass incomplete short right to 85-T.Kraft [51-B.Cashman].,pass,0,1,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,short,right,15,NA,0,0,0,0,0,0,1,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,B.Cashman,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,2,10,GB 30,05:22,36,(5:22) (Shotgun) 10-J.Love pass incomplete short left to 31-Em.Wilson (51-B.Cashman).,pass,0,1,0,1,0,0,0,J.Love,NA,Em.Wilson,NA,NA,NA,short,left,-7,NA,0,0,0,0,0,0,1,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,B.Cashman,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,3,10,GB 30,05:18,36,(5:18) (Shotgun) 10-J.Love pass short right to 85-T.Kraft to MIN 49 for 21 yards (24-C.Bynum) [52-Ji.Ward].,pass,21,1,0,1,0,0,0,J.Love,21,T.Kraft,21,NA,NA,short,right,0,21,0,1,1,0,0,0,0,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,Ji.Ward,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,1,10,MIN 49,04:35,36,"(4:35) (Shotgun) 31-Em.Wilson right guard to MIN 44 for 5 yards (58-J.Greenard, 97-H.Phillips).",run,5,1,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,2,5,MIN 44,03:54,36,(3:54) (Shotgun) 10-J.Love pass short right to 88-L.Musgrave to MIN 40 for 4 yards (1-S.Griffin).,pass,4,1,0,1,0,0,0,J.Love,4,L.Musgrave,4,NA,NA,short,right,2,2,0,0,0,0,0,0,0,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,3,1,MIN 40,03:13,36,"(3:13) PENALTY on GB-31-Em.Wilson, False Start, 5 yards, enforced at MIN 40 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,3,6,MIN 45,02:52,36,"(2:52) (Shotgun) 10-J.Love scrambles up the middle to MIN 39 for 6 yards (43-A.Van Ginkel). PENALTY on MIN-58-J.Greenard, Illegal Use of Hands, 5 yards, enforced at MIN 39.",run,6,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,6,NA,NA,NA,NA,0,0,1,0,0,0,0,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Use of Hands,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,1,10,MIN 34,02:27,36,"(2:27) (Shotgun) 10-J.Love pass deep middle to 87-R.Doubs to MIN 17 for 17 yards (22-H.Smith). Minnesota challenged the pass completion ruling, and the play was REVERSED. (Shotgun) 10-J.Love pass incomplete deep middle to 87-R.Doubs (22-H.Smith).",pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,middle,17,NA,0,0,0,0,0,0,1,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,H.Smith,NA,NA,NA,NA,reversed,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,2,10,MIN 34,02:23,36,"(2:23) (Shotgun) 10-J.Love pass incomplete deep middle to 13-D.Wicks. Green Bay challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,middle,17,NA,0,0,0,0,0,0,1,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,upheld,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,3,10,MIN 34,02:16,36,(2:16) (Shotgun) 10-J.Love pass incomplete deep left to 13-D.Wicks (1-S.Griffin) [91-P.Jones].,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,deep,left,19,NA,0,0,0,1,0,0,1,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,P.Jones,S.Griffin,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,GB,10,10,2,GB 30,MIN 34,DOWNS,4,10,MIN 34,02:11,36,(2:11) (Shotgun) 10-J.Love pass incomplete deep middle to 80-B.Melton (7-B.Murphy).,pass,0,1,0,1,0,0,0,J.Love,NA,B.Melton,NA,NA,NA,deep,middle,34,NA,0,0,0,0,0,1,1,0,3:25,3,0,0,0,0,0,0,0,0,NA,NA,NA,B.Murphy,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,4,MIN,3,11,2,MIN 34,MIN 43,PUNT,1,10,MIN 34,02:03,9,(2:03) (Shotgun) 32-T.Chandler right guard to MIN 37 for 3 yards (52-R.Gary).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,T.Chandler,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,MIN,3,11,2,MIN 34,MIN 43,PUNT,2,7,MIN 37,01:59,9,(1:59) (Shotgun) 14-S.Darnold pass short left to 86-J.Mundt to MIN 43 for 6 yards (25-K.Nixon).,pass,6,1,0,1,0,0,0,S.Darnold,6,J.Mundt,6,NA,NA,short,left,3,3,0,0,0,0,0,0,0,0,0:52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,MIN,3,11,2,MIN 34,MIN 43,PUNT,3,1,MIN 43,01:21,9,(1:21) (Shotgun) 14-S.Darnold pass incomplete short middle to 4-B.Powell. MIN-4-B.Powell was injured during the play.,pass,0,1,0,1,0,0,0,S.Darnold,NA,B.Powell,NA,NA,NA,short,middle,11,NA,0,0,0,1,0,0,1,0,0:52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,NA,3,11,2,MIN 34,MIN 43,PUNT,NA,0,MIN 43,01:17,9,Timeout #3 by MIN at 01:17.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
MIN,4,MIN,3,11,2,MIN 34,MIN 43,PUNT,4,1,MIN 43,01:17,9,"(1:17) 17-R.Wright punts 41 yards to GB 16, Center-42-A.DePaola, fair catch by 11-J.Reed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
