away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,1,GB,5,22,4,CHI 44,CHI 30,DOWNS,1,10,CHI 44,02:53,19,(2:53) #8 S.Clifford in at QB (Shotgun) 27-P.Taylor right tackle to CHI 34 for 10 yards (53-T.Edwards).,run,10,1,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,22,4,CHI 44,CHI 30,DOWNS,1,10,CHI 34,02:08,19,"(2:08) 8-S.Clifford FUMBLES (Aborted) at CHI 35, and recovers at CHI 35.",run,0,0,0,0,0,0,0,NA,NA,NA,NA,S.Clifford,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,S.Clifford,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,22,4,CHI 44,CHI 30,DOWNS,2,11,CHI 35,02:00,19,(2:00) (Shotgun) 27-P.Taylor right tackle to CHI 32 for 3 yards (9-J.Brisker).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,22,4,CHI 44,CHI 30,DOWNS,3,8,CHI 32,01:16,19,(1:16) (Shotgun) 27-P.Taylor right tackle to CHI 30 for 2 yards (9-J.Brisker; 29-T.Stevenson).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,2,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,NA,5,22,4,CHI 44,CHI 30,DOWNS,NA,0,CHI 30,01:10,19,Timeout #3 by CHI at 01:10.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,5,22,4,CHI 44,CHI 30,DOWNS,4,6,CHI 30,01:10,19,"(1:10) 27-P.Taylor left end to CHI 25 for 5 yards (57-J.Sanborn).
Penalty on GB-81-J.Deguara, Offensive Holding, declined.",run,5,0,0,0,0,0,0,NA,NA,NA,NA,P.Taylor,5,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,5,23,4,CHI 25,CHI 43,END_GAME,1,10,CHI 25,01:03,27,(1:03) (Shotgun) 1-J.Fields pass incomplete short left to 11-D.Mooney. CHI-11-D.Mooney was injured during the play.,pass,0,1,0,1,0,0,0,J.Fields,NA,D.Mooney,NA,NA,NA,short,left,-3,NA,0,0,0,0,0,0,1,0,1:03,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,CHI,5,23,4,CHI 25,CHI 43,END_GAME,2,10,CHI 25,01:00,27,"(1:00) (Shotgun) 1-J.Fields pass short left to 85-C.Kmet to CHI 38 for 13 yards (34-J.Owens).
Penalty on GB-38-I.Gaines, Defensive Holding, declined.",pass,13,1,0,1,0,0,0,J.Fields,13,C.Kmet,13,NA,NA,short,left,4,9,0,1,0,0,0,0,0,0,1:03,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,CHI,5,23,4,CHI 25,CHI 43,END_GAME,1,10,CHI 38,00:50,27,(:50) (Shotgun) 1-J.Fields pass incomplete short right to 85-C.Kmet.,pass,0,1,0,1,0,0,0,J.Fields,NA,C.Kmet,NA,NA,NA,short,right,-3,NA,0,0,0,0,0,0,1,0,1:03,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,CHI,5,23,4,CHI 25,CHI 43,END_GAME,2,10,CHI 38,00:45,27,"(:45) (Shotgun) 1-J.Fields pass short right to 23-R.Johnson to CHI 43 for 5 yards (38-I.Gaines, 45-Er.Wilson).",pass,5,1,0,1,0,0,0,J.Fields,5,R.Johnson,5,NA,NA,short,right,3,2,0,0,0,0,0,0,0,0,1:03,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,CHI,5,23,4,CHI 25,CHI 43,END_GAME,3,5,CHI 43,00:19,27,"(:19) (No Huddle, Shotgun) 1-J.Fields pass short right to 13-T.Scott to GB 48 for 9 yards (6-D.Leavitt).",pass,9,1,1,1,0,0,0,J.Fields,9,T.Scott,9,NA,NA,short,right,4,5,0,1,1,0,0,0,0,0,1:03,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,CHI,5,23,4,CHI 25,CHI 43,END_GAME,NA,0,NA,00:00,27,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:03,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,2,NA,NA,NA,1,NA,NA,NA,NA,0,ATL 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,NA,0,ATL 35,15:00,37,"13-B.Pinion kicks 65 yards from ATL 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,1,10,GB 25,15:00,37,"(15:00) (Shotgun) 10-J.Love pass incomplete deep middle to 13-D.Wicks.
PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 44 yards, enforced at GB 25 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,1,10,ATL 31,14:53,37,(14:53) (Shotgun) 28-A.Dillon right guard to ATL 28 for 3 yards (90-D.Onyemata; 97-G.Jarrett).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,2,7,ATL 28,14:09,37,(14:09) (Shotgun) 10-J.Love pass incomplete deep left to 88-L.Musgrave.,pass,0,1,0,1,0,0,0,J.Love,NA,L.Musgrave,NA,NA,NA,deep,left,17,NA,0,0,0,0,0,0,1,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,3,7,ATL 28,14:06,37,"(14:06) (Shotgun) PENALTY on GB-63-R.Walker, False Start, 5 yards, enforced at ATL 28 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,3,12,ATL 33,14:06,37,(14:06) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed (90-D.Onyemata).,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,left,3,NA,0,0,0,1,0,0,1,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,D.Onyemata,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,4,12,ATL 33,14:02,37,"(14:02) (Field Goal formation) PENALTY on GB, Delay of Game, 5 yards, enforced at ATL 33 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,KICKOFF
GB,2,GB,3,1,1,GB 25,ATL 38,PUNT,4,17,ATL 38,14:02,37,"(14:02) 19-D.Whelan punts 38 yards to end zone, Center-42-M.Orzech, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:06,1,0,0,34,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,ATL,3,2,1,ATL 20,ATL 36,INTERCEPTION,1,10,ATL 20,13:54,16,(13:54) (Shotgun) 9-D.Ridder pass short right to 5-D.London to ATL 29 for 9 yards (97-K.Clark; 7-Q.Walker).,pass,9,1,0,1,0,0,0,D.Ridder,9,D.London,9,NA,NA,short,right,-1,10,0,0,0,0,0,0,0,0,1:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,3,2,1,ATL 20,ATL 36,INTERCEPTION,2,1,ATL 29,13:20,16,(13:20) (Shotgun) 7-B.Robinson left end to ATL 36 for 7 yards (59-D.Campbell; 7-Q.Walker).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:24,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,3,2,1,ATL 20,ATL 36,INTERCEPTION,1,10,ATL 36,12:39,16,(12:39) (Shotgun) 9-D.Ridder pass deep middle intended for 81-J.Smith INTERCEPTED by 29-R.Douglas [97-K.Clark] at GB 42. 29-R.Douglas to GB 40 for -2 yards (8-K.Pitts).,pass,0,1,0,1,0,0,0,D.Ridder,NA,J.Smith,NA,NA,NA,deep,middle,22,NA,0,0,0,0,0,0,0,1,1:24,1,0,0,0,0,0,0,0,0,NA,NA,K.Clark,R.Douglas,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,3,3,1,GB 40,GB 28,PUNT,1,10,GB 40,12:30,-12,(12:30) (Shotgun) 63-R.Walker reported in as eligible.  28-A.Dillon left end to GB 44 for 4 yards (96-Z.Harrison; 17-A.Ebiketie).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:57,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,2,GB,3,3,1,GB 40,GB 28,PUNT,2,6,GB 44,11:51,-12,(11:51) 31-Em.Wilson left end to GB 39 for -5 yards (53-N.Landman).,run,-5,0,0,0,0,0,0,NA,NA,NA,NA,Em.Wilson,-5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:57,0,0,0,0,0,0,0,0,0,N.Landman,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,2,GB,3,3,1,GB 40,GB 28,PUNT,3,11,GB 39,11:21,-12,"(11:21) (No Huddle, Shotgun) 10-J.Love sacked at GB 28 for -11 yards (55-K.Elliss).",pass,-11,1,1,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:57,0,0,0,0,0,0,0,0,0,K.Elliss,NA,K.Elliss,NA,NA,K.Elliss,NA,NA,NA,NA,INTERCEPTION
GB,2,GB,3,3,1,GB 40,GB 28,PUNT,4,22,GB 28,10:41,-12,"(10:41) 19-D.Whelan punts 45 yards to ATL 27, Center-42-M.Orzech, fair catch by 21-M.Hughes.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:57,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,1,10,ATL 27,10:33,67,(10:33) (Shotgun) 7-B.Robinson right end pushed ob at ATL 30 for 3 yards (93-T.Slaton).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,2,7,ATL 30,10:07,67,(10:07) (Shotgun) 9-D.Ridder pass incomplete short right to 7-B.Robinson.,pass,0,1,0,1,0,0,0,D.Ridder,NA,B.Robinson,NA,NA,NA,short,right,0,NA,0,0,0,0,0,0,1,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,3,7,ATL 30,10:01,67,"(10:01) (Shotgun) 9-D.Ridder pass short middle to 81-J.Smith to ATL 47 for 17 yards (20-R.Ford, 59-D.Campbell) [91-P.Smith].",pass,17,1,0,1,0,0,0,D.Ridder,17,J.Smith,17,NA,NA,short,middle,10,7,0,1,1,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,P.Smith,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,1,10,ATL 47,09:21,67,"(9:21) (Shotgun) 25-T.Allgeier right tackle to ATL 49 for 2 yards (7-Q.Walker, 93-T.Slaton).",run,2,1,0,0,0,0,0,NA,NA,NA,NA,T.Allgeier,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,2,8,ATL 49,08:44,67,(8:44) (Shotgun) 25-T.Allgeier left tackle to GB 41 for 10 yards (59-D.Campbell; 26-D.Savage).,run,10,1,0,0,0,0,0,NA,NA,NA,NA,T.Allgeier,10,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,1,10,GB 41,08:01,67,(8:01) (Shotgun) 9-D.Ridder pass incomplete short left to 8-K.Pitts.,pass,0,1,0,1,0,0,0,D.Ridder,NA,K.Pitts,NA,NA,NA,short,left,14,NA,0,0,0,0,0,0,1,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,2,10,GB 41,07:56,67,(7:56) 9-D.Ridder pass short right to 81-J.Smith pushed ob at GB 34 for 7 yards (7-Q.Walker).,pass,7,0,0,1,0,0,0,D.Ridder,7,J.Smith,7,NA,NA,short,right,0,7,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,3,3,GB 34,07:22,67,(7:22) (Shotgun) 9-D.Ridder scrambles up the middle to GB 29 for 5 yards (59-D.Campbell).,run,5,1,0,1,0,0,1,NA,NA,NA,NA,D.Ridder,5,NA,NA,NA,NA,0,0,1,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,1,10,GB 29,06:39,67,(6:39) 9-D.Ridder pass short middle to 8-K.Pitts to GB 20 for 9 yards (26-D.Savage).,pass,9,0,0,1,0,0,0,D.Ridder,9,K.Pitts,9,NA,NA,short,middle,7,2,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,2,1,GB 20,05:57,67,(5:57) (Shotgun) 9-D.Ridder pass short right to 7-B.Robinson pushed ob at GB 11 for 9 yards (7-Q.Walker).,pass,9,1,0,1,0,0,0,D.Ridder,9,B.Robinson,9,NA,NA,short,right,-3,12,0,1,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,1,10,GB 11,05:20,67,(5:20) (Shotgun) 9-D.Ridder left end pushed ob at GB 2 for 9 yards (26-D.Savage).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,D.Ridder,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,2,1,GB 2,04:44,67,"(4:44) (Shotgun) 9-D.Ridder pass incomplete short left to 8-K.Pitts.
PENALTY on GB-20-R.Ford, Defensive Pass Interference, 1 yard, enforced at GB 2 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,1,1,GB 1,04:40,67,(4:40) (Shotgun) 9-D.Ridder pass incomplete short right to 8-K.Pitts.,pass,0,1,0,1,0,0,0,D.Ridder,NA,K.Pitts,NA,NA,NA,short,right,1,NA,0,0,0,0,0,0,1,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,2,1,GB 1,04:34,67,(4:34) 7-B.Robinson right guard to GB 1 for no gain (97-K.Clark; 93-T.Slaton).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,B.Robinson,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,3,1,GB 1,03:59,67,(3:59) 9-D.Ridder pass incomplete short middle to 81-J.Smith.,pass,0,0,0,1,0,0,0,D.Ridder,NA,J.Smith,NA,NA,NA,short,middle,1,NA,0,0,0,1,0,0,1,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,4,1,GB 1,03:53,67,"(3:53) (Shotgun) PENALTY on ATL-65-M.Bergeron, False Start, 5 yards, enforced at GB 1 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,PUNT
GB,2,ATL,15,4,1,ATL 27,GB 6,FIELD_GOAL,4,6,GB 6,03:53,67,"(3:53) 6-Y.Koo 24 yard field goal is GOOD, Center-49-L.McCullough, Holder-13-B.Pinion.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:43,5,1,1,-4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,NA,0,ATL 35,03:50,84,"13-B.Pinion kicks 74 yards from ATL 35 to GB -9. 25-K.Nixon to GB 16 for 25 yards (59-A.Smith, 50-T.Davis).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,1,10,GB 16,03:46,84,(3:46) 10-J.Love pass short middle to 87-R.Doubs to GB 31 for 15 yards (3-J.Bates).,pass,15,0,0,1,0,0,0,J.Love,15,R.Doubs,15,NA,NA,short,middle,9,6,0,1,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,1,10,GB 31,03:06,84,"(3:06) 28-A.Dillon right guard to GB 38 for 7 yards (55-K.Elliss, 27-R.Grant).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,2,3,GB 38,02:19,84,"(2:19) (Shotgun) 28-A.Dillon left tackle to GB 40 for 2 yards (3-J.Bates, 96-Z.Harrison).",run,2,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,3,1,GB 40,01:36,84,(1:36) (Shotgun) 10-J.Love pass short right to 88-L.Musgrave pushed ob at ATL 43 for 17 yards (24-A.Terrell).,pass,17,1,0,1,0,0,0,J.Love,17,L.Musgrave,17,NA,NA,short,right,1,16,0,1,1,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,1,10,ATL 43,00:57,84,(:57) 10-J.Love pass incomplete short middle to 27-P.Taylor (90-D.Onyemata).,pass,0,0,0,1,0,0,0,J.Love,NA,P.Taylor,NA,NA,NA,short,middle,-2,NA,0,0,0,0,0,0,1,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,D.Onyemata,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,2,10,ATL 43,00:50,84,(:50) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,left,10,NA,0,0,0,0,0,0,1,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,3,10,ATL 43,00:47,84,(:47) (Shotgun) 10-J.Love scrambles right end to ATL 19 for 24 yards (27-R.Grant).,run,24,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,24,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,1,GB 16,ATL 9,TOUCHDOWN,NA,0,ATL 19,00:00,84,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5:17,5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,2,GB 16,ATL 9,TOUCHDOWN,1,10,ATL 19,15:00,84,"(15:00) (Shotgun) 28-A.Dillon right tackle to ATL 19 for no gain (24-A.Terrell, 93-C.Campbell).",run,0,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,2,GB 16,ATL 9,TOUCHDOWN,2,10,ATL 19,14:24,84,(14:24) (Shotgun) 10-J.Love pass short middle to 88-L.Musgrave to ATL 11 for 8 yards (27-R.Grant).,pass,8,1,0,1,0,0,0,J.Love,8,L.Musgrave,8,NA,NA,short,middle,6,2,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,2,GB 16,ATL 9,TOUCHDOWN,3,2,ATL 11,13:42,84,"(13:42) (Shotgun) 28-A.Dillon left guard to ATL 10 for 1 yard (48-B.Dupree).
Green Bay challenged the short of the line to gain ruling, and the play was REVERSED.
(Shotgun) 28-A.Dillon left guard to ATL 9 for 2 yards (48-B.Dupree).",run,2,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,2,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,reversed,NA,KICKOFF
GB,2,NA,11,5,2,GB 16,ATL 9,TOUCHDOWN,NA,0,ATL 9,13:40,84,Timeout #1 by ATL at 13:40.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,2,GB,11,5,2,GB 16,ATL 9,TOUCHDOWN,1,9,ATL 9,13:40,84,"(13:40) (Shotgun) 10-J.Love pass short middle to 11-J.Reed for 9 yards, TOUCHDOWN.",pass,9,1,0,1,0,0,0,J.Love,9,J.Reed,9,NA,NA,short,middle,-3,12,0,1,0,0,0,0,0,0,5:17,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
